id,title,brand,model,year,price,mileage,fuel_type,transmission,owners,origin,car_type,seats,doors,version,condition,location,post_time,crawl_time,drivetrain,engine_type,horse_power,torque,engine_capacity,fuel_consumption,air_bags,ground_clearance,weight,load_capacity
122653316,Chevrolet Colorado 2.5LTZ 4x4 2018 bản FULL,Chevrolet,Colorado,2018,580000000,120000,Dầu,Tự động,1,Thái Lan,SUV / Cross over,7,,,Đã sử dụng,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:13,,,,,,,,,> 1 tấn,> 2 tấn
124286819,Hyundai County 2009 đồng vàng gốc hà nội,Hyundai,County,2009,395000000,400000,Dầu,Số sàn,,Việt Nam,Minivan (MPV),,,,Đã sử dụng,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:13,,,,,,,,,> 1 tấn,> 2 tấn
124287815,Mazda 3 2019 1.5 Facelift - 76000 km,Mazda,3,2019,485000000,76000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:14,,,,,,,,,> 1 tấn,> 2 tấn
124286513,Toyota Corolla Altis 2008 1.8G AT - 208000 km,Toyota,Corolla Altis,2008,240000000,208000,Xăng,Số sàn,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Định Hoà, Thành phố Thủ Dầu Một, Bình Dương",Đăng 1 tháng trước,2025-05-13 15:03:14,,,,,,,,,> 1 tấn,> 2 tấn
124287451,Chevrolet Lacetti 2008 - 128058 km,Chevrolet,Lacetti,2008,88000000,128058,Xăng,Số sàn,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Định Hoà, Thành phố Thủ Dầu Một, Bình Dương",Đăng 1 tháng trước,2025-05-13 15:03:14,,,,,,,,,> 1 tấn,> 2 tấn
124286613,Mercedes Benz E Class 2010 E250,Mercedes Benz,E Class,2010,310000000,118000,Xăng,Tự động,,Đang cập nhật,Sedan,5,,,Đã sử dụng,"Phường 6, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:15,,,,,,,,,> 1 tấn,> 2 tấn
124265588,"VF6 Trả Trước 104tr- Hỗ trợ be,grap,Plstform",VinFast,VF6,2025,694000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:15,,,,,,,,,,
124286282,Hyundai Getz 2008 1.1 MT - 300000 km,Hyundai,Getz,2008,90000000,300000,Xăng,Số sàn,,Hàn Quốc,Hatchback,5,,,Đã sử dụng,"Xã Mộc Bắc, Thị xã Duy Tiên, Hà Nam",Đăng 1 tháng trước,2025-05-13 15:03:15,,,,,,,,,> 1 tấn,> 2 tấn
124286880,Inova 2013 đki 2014 bản G,Toyota,Innova,2013,310000000,15500,Xăng,Tự động,1,Đang cập nhật,Minivan (MPV),8,,,Đã sử dụng,"Xã An Khánh, Huyện Hoài Đức, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:16,,,,,,,,,> 1 tấn,> 2 tấn
124215388,Peugeot 408 trắng dk 2024 Premium 1.6 AT - 4200 km,Peugeot,408,2024,950000000,4200,Xăng,Tự động,1,Nước khác,Sedan,5,,,Đã sử dụng,"Phường 4, Quận Tân Bình, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:16,,,,,,,,,> 1 tấn,> 2 tấn
124286528,Toyota 4 Runner 1993 - 15556 km,Toyota,4 Runner,1993,75000000,15556,Xăng,Tự động,,Nhật Bản,--,,,,Đã sử dụng,"Xã Đông Vinh, Thành phố Thanh Hóa, Thanh Hóa",Đăng 1 tháng trước,2025-05-13 15:03:16,,,,,,,,,> 1 tấn,> 2 tấn
124287094,Toyota Innova 2017 2.0E - 120000 km,Toyota,Innova,2017,415000000,120000,Xăng,Số sàn,1,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Thị trấn Liên Nghĩa, Huyện Đức Trọng, Lâm Đồng",Đăng 1 tháng trước,2025-05-13 15:03:17,,,,,,,,,> 1 tấn,> 2 tấn
124265811,"Mercedes GLC 2022 300 4Matic - 25,000km 9 chủ",Mercedes Benz,GLC,2022,2250000000,20000,Xăng,Tự động,1,Việt Nam,--,5,,,Đã sử dụng,"Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:17,,,,,,,,,> 1 tấn,> 2 tấn
124288841,❤️BMW X5 2007 3.0si nhập Mỹ siêu cộp .bảo hành. gl,BMW,X5,2007,295000000,15500,Xăng,Tự động,,Mỹ,SUV / Cross over,7,,,Đã sử dụng,"Phường Ba Láng, Quận Cái Răng, Cần Thơ",Đăng 1 tháng trước,2025-05-13 15:03:18,,,,,,,,,> 1 tấn,> 2 tấn
124286371,Lincoln Continental 1989 - 120 km,Lincoln,Continental,1989,199000000,120,Xăng,Tự động,,Đang cập nhật,Sedan,,,,Đã sử dụng,"Phường 4, Quận 8, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:18,,,,,,,,,> 1 tấn,> 2 tấn
124261038,INNOAV 2.0G 2019 - Gía còn giảm- Hỗ trợ bank 4 năm,Toyota,Innova,2019,598000000,87000,Xăng,Tự động,1,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:18,,,,,,,,,> 1 tấn,> 2 tấn
124176992,✅ C300 AMG MỚI trả trước chỉ từ 710 TRIỆU LĂN BANH,Mercedes Benz,C Class,2025,1994000000,,Xăng,Tự động,,Việt Nam,Sedan,5,,,Mới,"Phường Bến Nghé, Quận 1, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:19,,,,,,,,,,
124288000,Chevrolet Spark 2012 Lite Van 0.8 MT - 100000 km,Chevrolet,Spark,2012,65000000,100000,Xăng,Số sàn,,Việt Nam,Hatchback,2,,,Đã sử dụng,"Phường Phúc La, Quận Hà Đông, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:19,,,,,,,,,> 1 tấn,> 2 tấn
124287111,Kia Morning 2018 EX - 98000 km,Kia,Morning,2018,185000000,98000,Xăng,Số sàn,1,Việt Nam,--,5,,,Đã sử dụng,"Thị trấn Liên Nghĩa, Huyện Đức Trọng, Lâm Đồng",Đăng 1 tháng trước,2025-05-13 15:03:20,,,,,,,,,> 1 tấn,> 2 tấn
124286452,"🔥 VIOS G 2022 - Lướt 02 vạn, Bao Check Hãng 🔥",Toyota,Vios,2022,480000000,20000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Mỹ Phước, Thị xã Bến Cát, Bình Dương",Đăng 1 tháng trước,2025-05-13 15:03:20,,,,,,,,,> 1 tấn,> 2 tấn
124214474,Bán xe mishu xpander at chính chủ,Mitsubishi,Xpander,2020,500000000,50000,Xăng,Tự động,1,Đang cập nhật,--,7,,,Đã sử dụng,"Phường Vĩnh Niệm, Quận Lê Chân, Hải Phòng",Đăng 1 tháng trước,2025-05-13 15:03:21,,,,,,,,,> 1 tấn,> 2 tấn
124285082,Kia Carens 2015 S AT - 140000 km,Kia,Carens,2015,339000000,140000,Xăng,Tự động,,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường An Phú, Thành phố Thuận An, Bình Dương",Đăng 1 tháng trước,2025-05-13 15:03:21,,,,,,,,,> 1 tấn,> 2 tấn
124262664,Daihatsu Citivan 2004 - 12345 km,Daihatsu,Citivan,2004,35000000,12345,Xăng,Số sàn,,Việt Nam,Van,2,,,Đã sử dụng,"Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:22,,,,,,,,,> 1 tấn,> 2 tấn
124284516,Mitsubishi Outlander 2020 2.0 CVT - 23000 km,Mitsubishi,Outlander,2020,600000000,23000,Xăng,5,1,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Xã Phú Thọ, Huyện Quế Sơn, Quảng Nam",Đăng 1 tháng trước,2025-05-13 15:03:22,,,,,,,,,> 1 tấn,> 2 tấn
124285037,Mitsubishi Lancer 2004 Gala 1.6 CVT - 22000 km,Mitsubishi,Lancer,2004,130000000,22000,Xăng,Tự động,1,Nhật Bản,Sedan,5,,,Đã sử dụng,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:23,,,,,,,,,> 1 tấn,> 2 tấn
124285690,Honda City 2013 1.5 AT - 88000 km,Honda,City,2013,305000000,88000,Xăng,Tự động,1,Đang cập nhật,Sedan,5,,,Đã sử dụng,"Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:23,,,,,,,,,> 1 tấn,> 2 tấn
123552199,Mercedes-Benz C200 đen/đen sx2018,Mercedes Benz,C Class,2018,777000000,47000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:24,,,,,,,,,> 1 tấn,> 2 tấn
124215378,Toyota Innova 2011 G,Toyota,Innova,2011,225000000,250000,Xăng,Tự động,,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Phường Tân Hưng, Quận Thốt Nốt, Cần Thơ",Đăng 1 tháng trước,2025-05-13 15:03:24,,,,,,,,,> 1 tấn,> 2 tấn
121568510,"Mercedes Benz GLC 200 2021 màu đen - 2,9vạnkm",Mercedes Benz,GLC Class,2021,1325000000,29000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:25,,,,,,,,,> 1 tấn,> 2 tấn
121684607,Kia Carens 1.4T Signature 2023 màu trắng 7 chỗ,Kia,Carens,2023,678000000,80000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:25,,,,,,,,,> 1 tấn,> 2 tấn
124285920,Toyota Fortuner 2011 2.5G - 106000 km,Toyota,Fortuner,2011,415000000,106000,Dầu,Số sàn,,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường An Hòa, Quận Ninh Kiều, Cần Thơ",Đăng 1 tháng trước,2025-05-13 15:03:25,,,,,,,,,> 1 tấn,> 2 tấn
122708089,Toyota Corolla Cross 1.8HV 2021 bản xăng điện,Toyota,Corolla Cross,2021,735000000,60000,Xăng,5,1,Thái Lan,SUV / Cross over,5,,,Đã sử dụng,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:26,,,,,,,,,> 1 tấn,> 2 tấn
124284854,Mazda 323F 2001 - 100000 km,Mazda,323F,2001,70000000,100000,Xăng,Số sàn,1,Nhật Bản,Sedan,5,,,Đã sử dụng,"Xã Đức Hòa Đông, Huyện Đức Hòa, Long An",Đăng 1 tháng trước,2025-05-13 15:03:26,,,,,,,,,> 1 tấn,> 2 tấn
124284033,Ford Ranger 2019 WLIDTRACK 2.0 4x4 AT - 65000 km,Ford,Ranger,2019,505000000,65000,Dầu,Tự động,,Thái Lan,Pick-up (bán tải),5,,,Đã sử dụng,"Thị trấn Chơn Thành, Huyện Chơn Thành, Bình Phước",Đăng 1 tháng trước,2025-05-13 15:03:26,,,,,,,,,> 1 tấn,> 2 tấn
124284420,Toyota Vios 2018 1.5E MT - 150000 km,Toyota,Vios,2018,360000000,150000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Tăng Nhơn Phú B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:27,,,,,,,,,> 1 tấn,> 2 tấn
123692791,Toyota Innova 2019 2.0E - 175000 km,Toyota,Innova,2019,440000000,175000,Xăng,Số sàn,1,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:28,,,,,,,,,> 1 tấn,> 2 tấn
124285615,Mitsubishi Xpander 2022 AT Premium - 58000 km,Mitsubishi,Xpander,2022,539000000,58000,Xăng,Tự động,1,Nhật Bản,Minivan (MPV),7,,,Đã sử dụng,"Phường 15, Quận Phú Nhuận, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:28,,,,,,,,,> 1 tấn,> 2 tấn
124284103,Toyota Innova 2013 - 100 km,Toyota,Innova,2013,255000000,100,Xăng,Số sàn,,Việt Nam,--,7,,,Đã sử dụng,"Thị trấn Chơn Thành, Huyện Chơn Thành, Bình Phước",Đăng 1 tháng trước,2025-05-13 15:03:29,,,,,,,,,> 1 tấn,> 2 tấn
124264598,BMW X7 2022 - 40000 km,BMW,X7,2022,4800000000,40000,Xăng,Tự động,,Nước khác,--,,,,Đã sử dụng,"Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:30,,,,,,,,,> 1 tấn,> 2 tấn
124267640,"Honda Civic 2022 RS TRẮNG, HỖ TRỢ VAY 70% BAO ĐẬU",Honda,Civic,2022,775000000,23000,Xăng,Tự động,1,Thái Lan,Sedan,5,,,Đã sử dụng,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:30,,,,,,,,,> 1 tấn,> 2 tấn
124283414,Toyota Zace 2000 DX 2000 - 145000 km,Toyota,Zace,2000,65000000,145000,Xăng,Số sàn,,Việt Nam,SUV / Cross over,8,,,Đã sử dụng,"Phường Châu Phú A, Thành phố Châu Đốc, An Giang",Đăng 1 tháng trước,2025-05-13 15:03:31,,,,,,,,,> 1 tấn,> 2 tấn
124283848,Hyundai Grand i10 2017 Grand 1.2 AT - 97000 km,Hyundai,Grand i10,2017,279000000,97000,Xăng,Tự động,,Ấn Độ,Hatchback,5,,,Đã sử dụng,"Phường Ngọc Sơn, Quận Kiến An, Hải Phòng",Đăng 1 tháng trước,2025-05-13 15:03:31,,,,,,,,,> 1 tấn,> 2 tấn
124282650,Hyundai Grand i10 2019 1.2 MT - Bản đủ,Hyundai,Grand i10,2019,245000000,925840,Xăng,Số sàn,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Nam Bình, Thành phố Ninh Bình, Ninh Bình",Đăng 1 tháng trước,2025-05-13 15:03:32,,,,,,,,,> 1 tấn,> 2 tấn
124282627,Toyota Camry 2002 2.4G - 200000 km,Toyota,Camry,2002,175000000,200000,Xăng,Số sàn,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Tân Đông Hiệp, Thành phố Dĩ An, Bình Dương",Đăng 1 tháng trước,2025-05-13 15:03:32,,,,,,,,,> 1 tấn,> 2 tấn
124282666,Daewoo Gentra 2010 SX 1.5 MT - 68686 km,Daewoo,Gentra,2010,109000000,68686,Xăng,Số sàn,,Việt Nam,Sedan,5,,,Đã sử dụng,"Xã Bàn Tân Định, Huyện Giồng Riềng, Kiên Giang",Đăng 1 tháng trước,2025-05-13 15:03:32,,,,,,,,,> 1 tấn,> 2 tấn
123750501,💎 LEXUS IS300 LUXURY MODEL 2022 9.000KM ❤️,Lexus,IS,2021,1990000000,9000,Xăng,Tự động,,Nhật Bản,--,,,,Đã sử dụng,"Phường Bình Thuận, Quận Hải Châu, Đà Nẵng",Đăng 2 tháng trước,2025-05-13 15:03:33,,,,,,,,,> 1 tấn,> 2 tấn
124283118,💚 AUDI TT SLINE 2017 CỰC MỚI TRÊN TT ❤️,Audi,TT,2017,1499000000,36000,Xăng,Tự động,,Đức,Coupe (2 cửa),4,,,Đã sử dụng,"Phường Bình Thuận, Quận Hải Châu, Đà Nẵng",Đăng 1 tháng trước,2025-05-13 15:03:33,,,,,,,,,> 1 tấn,> 2 tấn
124283682,Toyota Zace 2003 GL - 100000 km,Toyota,Zace,2003,90000000,100000,Xăng,Số sàn,,Việt Nam,SUV / Cross over,8,,,Đã sử dụng,"Xã Thạnh Phú, Huyện Cờ Đỏ, Cần Thơ",Đăng 1 tháng trước,2025-05-13 15:03:33,,,,,,,,,> 1 tấn,> 2 tấn
124129672,Kia Rondo 2018 2.0 GAT - 160000 km,Kia,Rondo,2017,370000000,160000,Xăng,Tự động,1,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường 1, Quận 5, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:34,,,,,,,,,> 1 tấn,> 2 tấn
124261085,Toyota Corolla Cross 2022 1.8V - 1 chủ từ mới,Toyota,Corolla Cross,2022,745000000,50000,Xăng,Tự động,1,Thái Lan,SUV / Cross over,,,,Đã sử dụng,"Phường Lam Sơn, Thành phố Hưng Yên, Hưng Yên",Đăng 1 tháng trước,2025-05-13 15:03:34,,,,,,,,,> 1 tấn,> 2 tấn
124283839,Toyota Camry 2005  2.4 - 17000 km,Toyota,Camry,2005,235000000,17000,Xăng,Số sàn,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Quảng Thắng, Thành phố Thanh Hóa, Thanh Hóa",Đăng 1 tháng trước,2025-05-13 15:03:34,,,,,,,,,> 1 tấn,> 2 tấn
124283051,Toyota Innova 2021 E 2.0 MT - Còn thương lượng,Toyota,Innova,2021,599000000,84000,Xăng,Số sàn,1,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:35,,,,,,,,,> 1 tấn,> 2 tấn
124283786,Hyundai Grand i10 1.2 AT  2018,Hyundai,Grand i10,2018,315000000,69000,Xăng,Tự động,,Việt Nam,--,,,,Đã sử dụng,"Xã Thạch Trung, Thành phố Hà Tĩnh, Hà Tĩnh",Đăng 1 tháng trước,2025-05-13 15:03:35,,,,,,,,,> 1 tấn,> 2 tấn
123689518,Mitsubishi Xpander 2023 AT Premium - 33000 km,Mitsubishi,Xpander,2023,575000000,33000,Xăng,Tự động,1,Nhật Bản,Minivan (MPV),2,,,Đã sử dụng,"Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:36,,,,,,,,,> 1 tấn,> 2 tấn
124283747,Vinfast Lux SA Premium 2021 - Full ls hãng,VinFast,Lux SA2.0,2021,809000000,24000,Xăng,Tự động,,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:36,,,,,,,,,> 1 tấn,> 2 tấn
124281646,Cần bán xe,Kia,Morning,2011,130000000,99,Xăng,Số sàn,,Đang cập nhật,--,5,,,Đã sử dụng,"Phường Tân An, Thành phố Buôn Ma Thuột, Đắk Lắk",Đăng 1 tháng trước,2025-05-13 15:03:36,,,,,,,,,> 1 tấn,> 2 tấn
124283676,Toyota Vios 2005 G - 180000 km,Toyota,Vios,2005,138000000,180000,Xăng,Số sàn,,Việt Nam,Sedan,5,,,Đã sử dụng,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:38,,,,,,,,,> 1 tấn,> 2 tấn
123645133,Kia Sedona 2020 3.3 GAT Premium - 59000 km,Kia,Sedona,2020,739000000,59000,Xăng,Tự động,,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Đăng 2 tháng trước,2025-05-13 15:03:38,,,,,,,,,> 1 tấn,> 2 tấn
124282935,❤️ Chevrolet Trailblazer 2018 LTZ 2.5L 4x4 AT ✅,Chevrolet,Trailblazer,2018,579000000,70000,Dầu,Tự động,,Thái Lan,--,7,,,Đã sử dụng,"Phường Bình Thuận, Quận Hải Châu, Đà Nẵng",Đăng 1 tháng trước,2025-05-13 15:03:38,,,,,,,,,> 1 tấn,> 2 tấn
124283577,Ford Escape 2004 2.3L XLS - 0000 km,Ford,Escape,2004,130000000,0,Xăng,Số sàn,,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Tương Bình Hiệp, Thành phố Thủ Dầu Một, Bình Dương",Đăng 1 tháng trước,2025-05-13 15:03:39,,,,,,,,,> 1 tấn,> 2 tấn
124280484,Mercedes Benz C Class 2015 C250 AMG - 108000 km,Mercedes Benz,C Class,2015,620000000,108000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường An Lợi Đông (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:41,,,,,,,,,> 1 tấn,> 2 tấn
123549450,💥VinFast 2025 CÁC DÒNG GREEN CỌC TIÊN PHONG 25/3💥,VinFast,Dòng khác,2025,749000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,7,,,Mới,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 15:03:41,,,,,,,,,,
124256979,Ford Everest 2021 Titanium 2.0L 4x4 AT - bank 70%,Ford,Everest,2021,988000000,78000,Dầu,Tự động,1,Thái Lan,SUV / Cross over,7,,,Đã sử dụng,"Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:42,,,,,,,,,> 1 tấn,> 2 tấn
123886034,Bán xe kia morning MT 1.25 EX 2019,Kia,Morning,2018,220000000,76000,Xăng,Số sàn,,Việt Nam,Hatchback,5,,,Đã sử dụng,"Xã Vạn Phúc, Huyện Thanh Trì, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:42,,,,,,,,,> 1 tấn,> 2 tấn
124280247,VinFast VF3 2024 Thuê pin - 3000 km,VinFast,VF3,2024,230000000,3000,Điện,Tự động,,Đang cập nhật,SUV / Cross over,4,,,Đã sử dụng,"Phường Hưng Đạo, Quận Dương Kinh, Hải Phòng",Đăng 1 tháng trước,2025-05-13 15:03:43,,,,,,,,,> 1 tấn,> 2 tấn
93690191,Bán Xe Tặng BS Vip Trọn Đời Bentley Continental GT,Bentley,Continental,2008,6800000000,60000,Xăng,Tự động,,Nước khác,Sedan,4,,,Đã sử dụng,"Phường 5, Quận Phú Nhuận, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:43,,,,,,,,,> 1 tấn,> 2 tấn
124279826,BMW F30 mode 2014,BMW,3 Series,2013,428000000,80000,Xăng,Tự động,1,Đức,Sedan,4,,,Đã sử dụng,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:43,,,,,,,,,> 1 tấn,> 2 tấn
124278862,Mitsubishi Xpander 2021 Premium 1.5AT - 51000 km,Mitsubishi,Xpander,2021,509000000,51000,Xăng,Tự động,1,Nước khác,Minivan (MPV),7,,,Đã sử dụng,"Phường Tân Thành, Thành phố Buôn Ma Thuột, Đắk Lắk",Đăng 1 tháng trước,2025-05-13 15:03:44,,,,,,,,,> 1 tấn,> 2 tấn
124280848,Toyota Innova 2007 G - 290000 km,Toyota,Innova,2007,175000000,290000,Xăng,Số sàn,,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Xã Gia Tân 3, Huyện Thống Nhất, Đồng Nai",Đăng 1 tháng trước,2025-05-13 15:03:44,,,,,,,,,> 1 tấn,> 2 tấn
123920226,Toyota Innova 2015 2.0E - 258 km,Toyota,Innova,2015,275000000,258,Xăng,Số sàn,1,Việt Nam,Sedan,8,,,Đã sử dụng,"Xã An Thái Đông, Huyện Cái Bè, Tiền Giang",Đăng 1 tháng trước,2025-05-13 15:03:45,,,,,,,,,> 1 tấn,> 2 tấn
124067945,Kia Carens 1.5G Luxury sx 2024 - 20000 km,Kia,Carens,2024,660000000,20000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:45,,,,,,,,,> 1 tấn,> 2 tấn
124279988,Kia Carnival - 10000 km,Kia,Carnival,2024,1428000000,10000,Xăng,Tự động,1,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:45,,,,,,,,,> 1 tấn,> 2 tấn
122787029,Kia K3 2.0 Premium - Sẵn xe giao ngay - Đủ màu,Kia,K3,2025,609000000,,Xăng,Tự động,,Việt Nam,--,5,,,Mới,"Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:46,,,,,,,,,,
124256821,Pajero Sport Vua địa hình ph.khúc SUV hạng Trung ✅,Mitsubishi,Pajero Sport,2017,420000000,120000,Dầu,Số sàn,1,Việt Nam,SUV / Cross over,8,,,Đã sử dụng,"Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:46,,,,,,,,,> 1 tấn,> 2 tấn
124258205,Ford Ranger 2018 Wildtrak 2.0 4x4 - 56000 km,Ford,Ranger,2018,630000000,56000,Dầu,Tự động,1,Thái Lan,Pick-up (bán tải),5,,,Đã sử dụng,"Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:47,,,,,,,,,> 1 tấn,> 2 tấn
124279662,Hyundai Getz 2010 1.1 MT - 120000 km,Hyundai,Getz,2010,115000000,120000,Xăng,Số sàn,,Hàn Quốc,Hatchback,5,,,Đã sử dụng,"Phường Tứ Liên, Quận Tây Hồ, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:47,,,,,,,,,> 1 tấn,> 2 tấn
124279375,Fiat Siena 1.3 2003,Fiat,Siena,2003,30000000,23000,Xăng,Số sàn,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",Đăng 1 tháng trước,2025-05-13 15:03:47,,,,,,,,,> 1 tấn,> 2 tấn
124278914,BMW 3 Series 2***0 km,BMW,3 Series,2012,399000000,65000,Xăng,Tự động,1,Đức,Sedan,5,,,Đã sử dụng,"Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:48,,,,,,,,,> 1 tấn,> 2 tấn
124280378,Suzuki Swift 2021 GLX màu trắng - Xe đẹp đi ít.,Suzuki,Swift,2021,495000000,32000,Xăng,Tự động,1,Thái Lan,--,5,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 15:03:48,,,,,,,,,> 1 tấn,> 2 tấn
123555077,"Toyota Hilux 2.8L 4x4 AT 2020 - 48.000 km, cực đẹp",Toyota,Hilux,2020,735000000,48000,Dầu,Tự động,1,Thái Lan,Pick-up (bán tải),5,,,Đã sử dụng,"Phường An Lợi Đông (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 15:03:48,,,,,,,,,> 1 tấn,> 2 tấn
